advance_id,worker_id,amount,date_issued,date_due,date_repaid,status,days_late
ADV-000001,WRK-000001,389.54,2024-03-27,2024-04-26,2024-04-25,repaid_on_time,0
ADV-000002,WRK-000001,432.46,2024-04-30,2024-05-30,2024-05-30,repaid_on_time,0
ADV-000003,WRK-000001,293.44,2024-05-26,2024-06-25,2024-06-22,repaid_on_time,0
ADV-000004,WRK-000001,466.33,2024-06-17,2024-07-17,2024-07-14,repaid_on_time,0
ADV-000005,WRK-000001,440.1,2024-07-27,2024-08-26,2024-08-26,repaid_on_time,0
ADV-000006,WRK-000001,499.58,2024-08-17,2024-09-16,2024-09-14,repaid_on_time,0
ADV-000007,WRK-000001,277.34,2024-09-10,2024-10-10,2024-10-10,repaid_on_time,0
ADV-000008,WRK-000001,605.64,2024-10-14,2024-11-13,2024-11-12,repaid_on_time,0
ADV-000009,WRK-000001,431.75,2024-11-17,2024-12-17,2024-12-15,repaid_on_time,0
ADV-000010,WRK-000001,561.93,2024-12-12,2025-01-11,2025-01-10,repaid_on_time,0
ADV-000011,WRK-000001,444.1,2025-01-16,2025-02-15,2025-02-12,repaid_on_time,0
ADV-000012,WRK-000001,241.46,2025-02-03,2025-03-05,2025-03-03,repaid_on_time,0
ADV-000013,WRK-000001,327.2,2025-03-07,2025-04-06,2025-04-06,repaid_on_time,0
ADV-000014,WRK-000001,267.25,2025-03-28,2025-04-27,2025-04-23,repaid_on_time,0
ADV-000015,WRK-000001,532.37,2025-05-07,2025-06-06,2025-06-02,repaid_on_time,0
ADV-000016,WRK-000001,298.23,2025-05-27,2025-06-26,2025-06-22,repaid_on_time,0
ADV-000017,WRK-000001,528.25,2025-07-02,2025-08-01,2025-07-29,repaid_on_time,0
ADV-000018,WRK-000001,621.75,2025-07-25,2025-08-24,2025-08-20,repaid_on_time,0
ADV-000019,WRK-000001,409.84,2025-08-27,2025-09-26,2025-09-24,repaid_on_time,0
ADV-000020,WRK-000001,242.06,2025-09-25,2025-10-25,2025-10-25,repaid_on_time,0
ADV-000021,WRK-000001,261.54,2025-10-30,2025-11-29,2025-11-29,repaid_on_time,0
ADV-000022,WRK-000001,568.93,2025-11-26,2025-12-26,2025-12-24,repaid_on_time,0
ADV-000023,WRK-000001,494.61,2025-12-21,2026-01-20,2026-01-15,repaid_on_time,0
ADV-000024,WRK-000001,598.5,2026-01-10,2026-02-09,2026-02-06,repaid_on_time,0
ADV-000025,WRK-000002,806.41,2024-05-31,2024-06-30,2024-07-20,repaid_late,20
ADV-000026,WRK-000002,843.03,2024-06-28,2024-07-28,2024-07-27,repaid_on_time,0
ADV-000027,WRK-000002,583.25,2024-07-26,2024-08-25,2024-08-25,repaid_on_time,0
ADV-000028,WRK-000002,780.17,2024-08-16,2024-09-15,2024-09-12,repaid_on_time,0
ADV-000029,WRK-000002,756.16,2024-09-16,2024-10-16,2024-10-11,repaid_on_time,0
ADV-000030,WRK-000002,595.41,2024-10-15,2024-11-14,2024-11-14,repaid_on_time,0
ADV-000031,WRK-000002,811.64,2024-11-17,2024-12-17,2024-12-17,repaid_on_time,0
ADV-000032,WRK-000002,708.0,2024-12-16,2025-01-15,2025-01-11,repaid_on_time,0
ADV-000033,WRK-000002,427.53,2025-01-08,2025-02-07,2025-02-02,repaid_on_time,0
ADV-000034,WRK-000002,766.27,2025-01-31,2025-03-02,2025-03-02,repaid_on_time,0
ADV-000035,WRK-000002,365.12,2025-03-03,2025-04-02,2025-04-02,repaid_on_time,0
ADV-000036,WRK-000002,318.31,2025-04-09,2025-05-09,2025-05-07,repaid_on_time,0
ADV-000037,WRK-000002,401.66,2025-04-28,2025-05-28,2025-05-25,repaid_on_time,0
ADV-000038,WRK-000002,612.27,2025-06-07,2025-07-07,2025-07-02,repaid_on_time,0
ADV-000039,WRK-000002,793.18,2025-07-07,2025-08-06,2025-08-02,repaid_on_time,0
ADV-000040,WRK-000002,607.85,2025-07-24,2025-08-23,2025-08-21,repaid_on_time,0
ADV-000041,WRK-000002,508.76,2025-09-03,2025-10-03,2025-10-02,repaid_on_time,0
ADV-000042,WRK-000002,676.17,2025-09-29,2025-10-29,2025-10-25,repaid_on_time,0
ADV-000043,WRK-000002,782.74,2025-10-18,2025-11-17,2025-11-12,repaid_on_time,0
ADV-000044,WRK-000002,397.96,2025-11-22,2025-12-22,2025-12-21,repaid_on_time,0
ADV-000045,WRK-000002,781.31,2025-12-27,2026-01-26,2026-01-24,repaid_on_time,0
ADV-000046,WRK-000002,729.08,2026-01-12,2026-02-11,2026-02-06,repaid_on_time,0
ADV-000047,WRK-000003,451.99,2024-02-18,2024-03-19,2024-03-19,repaid_on_time,0
ADV-000048,WRK-000003,564.65,2024-04-04,2024-05-04,2024-05-01,repaid_on_time,0
ADV-000049,WRK-000003,585.49,2024-05-08,2024-06-07,2024-06-02,repaid_on_time,0
ADV-000050,WRK-000003,323.97,2024-06-17,2024-07-17,2024-07-16,repaid_on_time,0
ADV-000051,WRK-000003,415.1,2024-07-12,2024-08-11,2024-08-10,repaid_on_time,0
ADV-000052,WRK-000003,811.84,2024-08-28,2024-09-27,2024-09-24,repaid_on_time,0
ADV-000053,WRK-000003,678.15,2024-09-27,2024-10-27,2024-10-24,repaid_on_time,0
ADV-000054,WRK-000003,648.77,2024-10-29,2024-11-28,2024-11-24,repaid_on_time,0
ADV-000055,WRK-000003,559.56,2024-12-13,2025-01-12,2025-01-09,repaid_on_time,0
ADV-000056,WRK-000003,561.79,2025-01-15,2025-02-14,2025-02-12,repaid_on_time,0
ADV-000057,WRK-000003,730.71,2025-02-12,2025-03-14,2025-03-12,repaid_on_time,0
ADV-000058,WRK-000003,556.33,2025-03-26,2025-04-25,2025-04-23,repaid_on_time,0
ADV-000059,WRK-000003,492.04,2025-05-08,2025-06-07,2025-06-06,repaid_on_time,0
ADV-000060,WRK-000003,525.92,2025-06-12,2025-07-12,2025-07-12,repaid_on_time,0
ADV-000061,WRK-000003,542.95,2025-07-12,2025-08-11,2025-08-08,repaid_on_time,0
ADV-000062,WRK-000003,354.31,2025-08-13,2025-09-12,2025-09-08,repaid_on_time,0
ADV-000063,WRK-000003,827.14,2025-10-01,2025-10-31,2025-10-27,repaid_on_time,0
ADV-000064,WRK-000003,524.5,2025-11-07,2025-12-07,2025-12-05,repaid_on_time,0
ADV-000065,WRK-000003,724.11,2025-11-29,2025-12-29,2025-12-24,repaid_on_time,0
ADV-000066,WRK-000003,613.18,2026-01-10,2026-02-09,2026-02-07,repaid_on_time,0
ADV-000067,WRK-000004,743.94,2024-02-25,2024-03-26,2024-03-25,repaid_on_time,0
