worker_id,name,platform,country_earning,country_remittance,archetype,months_active,avg_wage,income_volatility,income_state,debt_to_income,repayment_count,on_time_rate,avg_days_late,default_count,disposable_income,avg_remittance_eur,remittance_ratio
WRK-000001,Seda Aydın,GigExpress,DE,TR,rock_solid,21,1726.2,146.73,FEAST,0.0,18,1.0,0.0,0,919.32,418.74,0.2426
WRK-000002,Hüseyin Çelik,GigExpress,DE,TR,rock_solid,13,1777.87,106.91,FEAST,0.0,22,1.0,0.0,0,671.59,289.85,0.163
WRK-000003,Defne Polat,GigExpress,DE,TR,rock_solid,21,1548.1,115.45,NORMAL,0.0,25,1.0,0.0,0,634.3,408.82,0.2641
WRK-000004,Yusuf Güler,GigExpress,DE,TR,rock_solid,31,2036.13,96.16,FEAST,0.0,23,1.0,0.0,0,794.38,721.79,0.3545
WRK-000005,Cem Doğan,GigExpress,DE,TR,rock_solid,17,1270.77,107.02,NORMAL,0.0,24,1.0,0.0,0,505.74,196.21,0.1544
WRK-000006,Selim Tekin,GigExpress,DE,TR,rock_solid,12,2231.91,138.37,FAMINE,0.0,20,1.0,0.0,0,844.17,843.57,0.378
WRK-000007,Hüseyin Yıldız,GigExpress,DE,TR,rock_solid,17,1558.06,103.7,FAMINE,0.0,23,0.9565,10,0,763.23,353.26,0.2267
WRK-000008,Tuğba Ateş,GigExpress,DE,TR,rock_solid,31,2195.02,111.56,FEAST,0.0,24,1.0,0.0,0,1007.78,829.5,0.3779
WRK-000009,Hüseyin Karaca,GigExpress,DE,TR,rock_solid,29,1324.66,221.03,FEAST,0.0,19,1.0,0.0,0,677.58,223.18,0.1685
WRK-000010,Serkan Başaran,GigExpress,DE,TR,rock_solid,33,2272.99,189.56,FEAST,0.0,20,1.0,0.0,0,1152.83,824.61,0.3628
WRK-000011,Barış Aksoy,GigExpress,DE,TR,rock_solid,35,1972.42,164.5,FEAST,0.0,23,0.9565,14,0,991.25,753.92,0.3822
WRK-000012,Ömer Aslan,GigExpress,DE,TR,rock_solid,25,1557.16,154.37,FAMINE,0.0,21,0.9524,17,0,768.01,245.34,0.1576
WRK-000013,Selim Aktaş,GigExpress,DE,TR,rock_solid,25,1840.74,62.99,NORMAL,0.0,19,1.0,0.0,0,817.6,670.09,0.364
WRK-000014,Ahmet Tekin,GigExpress,DE,TR,rock_solid,19,2315.52,163.42,NORMAL,0.0,23,1.0,0.0,0,1156.61,860.16,0.3715
WRK-000015,Oğuz Ateş,GigExpress,DE,TR,rock_solid,36,2335.32,155.64,FEAST,0.0,19,1.0,0.0,0,897.31,468.88,0.2008
WRK-000016,Emine Aksoy,GigExpress,DE,TR,rock_solid,29,1844.53,186.58,FEAST,0.0,23,1.0,0.0,0,762.45,601.16,0.3259
WRK-000017,Deniz Yıldız,GigExpress,DE,TR,rock_solid,21,1447.55,203.39,FAMINE,0.0,24,1.0,0.0,0,776.08,303.3,0.2095
WRK-000018,Pınar Tunç,GigExpress,DE,TR,rock_solid,21,1695.28,100.16,FEAST,0.0,19,1.0,0.0,0,803.94,654.7,0.3862
WRK-000019,Gamze Yıldız,GigExpress,DE,TR,rock_solid,25,1690.23,142.4,FEAST,0.0,23,1.0,0.0,0,797.77,638.54,0.3778
WRK-000020,Büşra Şen,GigExpress,DE,TR,rock_solid,24,2374.67,126.96,FEAST,0.0,20,0.9,29,0,986.19,492.55,0.2074
WRK-000021,Sevgi Aksoy,GigExpress,DE,TR,rock_solid,24,1572.45,191.45,FAMINE,0.0,22,0.9091,12,0,678.33,528.58,0.3361
WRK-000022,Serkan Korkmaz,GigExpress,DE,TR,rock_solid,15,2721.54,220.42,FEAST,0.0,25,1.0,0.0,0,1375.01,677.9,0.2491
WRK-000023,İbrahim Karaca,GigExpress,DE,TR,rock_solid,21,2493.0,184.54,FAMINE,0.0,19,0.9474,28,0,1197.35,521.02,0.209
WRK-000024,Derya Karaca,GigExpress,DE,TR,rock_solid,13,2319.58,179.51,FEAST,0.0,23,1.0,0.0,0,1060.54,648.12,0.2794
WRK-000025,Merve Kaplan,GigExpress,DE,TR,rock_solid,14,1563.88,97.48,FEAST,0.0,24,0.9583,2,0,846.65,613.2,0.3921
WRK-000026,Deniz Yıldız,GigExpress,DE,TR,rock_solid,29,2457.81,105.5,FEAST,0.0,24,0.9583,2,0,1058.58,747.19,0.304
WRK-000027,Mustafa Gündüz,GigExpress,DE,TR,rock_solid,14,1649.05,207.67,FEAST,0.0,24,0.9583,20,0,754.58,396.32,0.2403
WRK-000028,Emre Çetin,GigExpress,DE,TR,rock_solid,26,2695.95,294.86,FEAST,0.0,25,0.96,28,0,998.41,637.86,0.2366
WRK-000029,Murat Tekin,GigExpress,DE,TR,rock_solid,30,2201.31,287.16,FEAST,0.0,22,1.0,0.0,0,1087.85,747.84,0.3397
WRK-000030,Koray Korkmaz,GigExpress,DE,TR,rock_solid,27,1736.57,149.55,FEAST,0.0,23,1.0,0.0,0,707.52,564.64,0.3251
WRK-000031,Ayşe Tunç,GigExpress,DE,TR,rock_solid,35,1912.85,83.18,FAMINE,0.0,18,1.0,0.0,0,867.08,645.83,0.3376
WRK-000032,Yusuf Yılmaz,GigExpress,DE,TR,rock_solid,13,2524.48,93.06,FEAST,0.0,20,1.0,0.0,0,1262.5,540.57,0.2141
WRK-000033,Leyla Öztürk,GigExpress,DE,TR,rock_solid,20,2038.98,68.45,FEAST,0.0,20,1.0,0.0,0,764.71,400.63,0.1965
WRK-000034,Koray Korkmaz,GigExpress,DE,TR,rock_solid,30,1802.79,227.26,FEAST,0.0,22,1.0,0.0,0,885.43,402.45,0.2232
WRK-000035,Hüseyin Kaya,GigExpress,DE,TR,rock_solid,26,1675.81,95.64,FEAST,0.0,19,1.0,0.0,0,640.89,671.11,0.4005
WRK-000036,Emine Çelik,GigExpress,DE,TR,rock_solid,29,2747.54,186.66,NORMAL,0.0,20,1.0,0.0,0,1314.54,769.78,0.2802
WRK-000037,Sibel Aydın,GigExpress,DE,TR,rock_solid,26,2318.37,176.5,FAMINE,0.0,25,0.92,17,0,1059.42,644.38,0.2779
WRK-000038,Elif Acar,GigExpress,DE,TR,rock_solid,17,1633.44,55.96,FEAST,0.0,19,0.9474,4,0,700.99,651.78,0.399
WRK-000039,Ece Kara,GigExpress,DE,TR,rock_solid,22,2542.17,174.64,FEAST,0.0,23,1.0,0.0,0,1168.12,396.34,0.1559
WRK-000040,Seda Karaca,GigExpress,DE,TR,rock_solid,26,2456.35,167.12,FEAST,0.0,20,0.95,5,0,998.92,729.32,0.2969
